text_input,palette,palette_lab,palette_lab_reorder
['dismal'],"[(253, 177, 250), (220, 151, 221), (174, 138, 195), (134, 123, 169), (107, 109, 139)]","[[208, 167, 103], [182, 165, 103], [160, 152, 104], [138, 142, 105], [120, 134, 111]]","[[120, 134, 111], [138, 142, 105], [160, 152, 104], [182, 165, 103], [208, 167, 103]]"
['green'],"[(89, 111, 57), (127, 154, 88), (162, 193, 118), (188, 212, 120), (217, 223, 173)]","[[112, 110, 155], [153, 107, 160], [189, 105, 162], [207, 106, 171], [223, 118, 152]]","[[112, 110, 155], [153, 107, 160], [189, 105, 162], [207, 106, 171], [223, 118, 152]]"
"['at', 'the', 'horizon']","[(225, 192, 143), (195, 146, 105), (126, 81, 81), (90, 57, 75), (60, 47, 69)]","[[203, 133, 157], [164, 141, 157], [101, 147, 136], [72, 146, 123], [55, 139, 116]]","[[55, 139, 116], [72, 146, 123], [101, 147, 136], [164, 141, 157], [203, 133, 157]]"
"['after', 'the', 'sun', 'sets']","[(105, 103, 87), (96, 87, 75), (90, 69, 65), (77, 47, 53), (58, 36, 53)]","[[111, 126, 137], [96, 129, 136], [80, 136, 134], [59, 143, 130], [45, 142, 121]]","[[45, 142, 121], [59, 143, 130], [80, 136, 134], [96, 129, 136], [111, 126, 137]]"
"['blackberry', 'ice']","[(223, 233, 240), (214, 221, 240), (207, 198, 221), (195, 178, 204), (177, 160, 178)]","[[234, 126, 123], [225, 129, 118], [207, 135, 118], [190, 139, 117], [173, 138, 121]]","[[173, 138, 121], [190, 139, 117], [207, 135, 118], [225, 129, 118], [234, 126, 123]]"
"['growing', 'up']","[(216, 199, 190), (214, 209, 188), (200, 214, 189), (187, 214, 187), (185, 214, 203)]","[[208, 132, 135], [213, 126, 139], [214, 119, 139], [212, 114, 138], [212, 116, 130]]","[[208, 132, 135], [212, 114, 138], [212, 116, 130], [213, 126, 139], [214, 119, 139]]"
"['law', 'office']","[(19, 3, 3), (92, 87, 90), (60, 5, 30), (90, 3, 52), (219, 219, 219)]","[[5, 133, 130], [96, 131, 127], [26, 156, 127], [46, 168, 123], [223, 128, 128]]","[[5, 133, 130], [26, 156, 127], [46, 168, 123], [96, 131, 127], [223, 128, 128]]"
['pastel'],"[(255, 251, 229), (202, 243, 166), (181, 220, 232), (247, 203, 201), (197, 182, 221)]","[[251, 126, 139], [233, 102, 161], [218, 118, 118], [218, 143, 135], [195, 141, 110]]","[[195, 141, 110], [218, 118, 118], [218, 143, 135], [233, 102, 161], [251, 126, 139]]"
['neutral'],"[(250, 250, 250), (208, 209, 211), (193, 189, 189), (25, 40, 56), (33, 33, 33)]","[[251, 128, 128], [214, 128, 127], [196, 129, 128], [40, 127, 116], [32, 128, 128]]","[[32, 128, 128], [40, 127, 116], [196, 129, 128], [214, 128, 127], [251, 128, 128]]"
"['miss', 'you']","[(109, 38, 38), (84, 84, 84), (56, 69, 92), (84, 84, 84), (109, 38, 38)]","[[67, 160, 145], [91, 128, 128], [74, 129, 113], [91, 128, 128], [67, 160, 145]]","[[67, 160, 145], [67, 160, 145], [74, 129, 113], [91, 128, 128], [91, 128, 128]]"
['party'],"[(255, 255, 255), (255, 247, 72), (44, 253, 216), (31, 170, 255), (82, 93, 255)]","[[255, 128, 128], [243, 112, 208], [229, 72, 132], [170, 123, 76], [123, 174, 46]]","[[123, 174, 46], [170, 123, 76], [229, 72, 132], [243, 112, 208], [255, 128, 128]]"
"['that', 'million', 'blue']","[(109, 189, 255), (119, 193, 255), (132, 199, 255), (161, 212, 255), (175, 218, 255)]","[[189, 122, 88], [193, 122, 90], [199, 122, 94], [211, 122, 102], [217, 122, 105]]","[[189, 122, 88], [193, 122, 90], [199, 122, 94], [211, 122, 102], [217, 122, 105]]"
"['', 'hours', 'crazy']","[(102, 255, 0), (0, 255, 252), (255, 0, 244), (255, 0, 0), (255, 231, 0)]","[[227, 54, 213], [232, 79, 115], [152, 225, 72], [136, 208, 195], [232, 118, 218]]","[[136, 208, 195], [152, 225, 72], [227, 54, 213], [232, 79, 115], [232, 118, 218]]"
"['pastel', 'fire']","[(255, 131, 131), (255, 180, 136), (249, 255, 148), (193, 189, 189), (167, 167, 167)]","[[176, 175, 150], [203, 150, 161], [249, 111, 178], [196, 129, 128], [175, 128, 128]]","[[175, 128, 128], [176, 175, 150], [196, 129, 128], [203, 150, 161], [249, 111, 178]]"
['fire'],"[(209, 32, 32), (222, 68, 20), (197, 147, 27), (43, 42, 42), (47, 47, 47)]","[[115, 193, 175], [131, 186, 186], [163, 137, 192], [44, 128, 128], [49, 128, 128]]","[[44, 128, 128], [49, 128, 128], [115, 193, 175], [131, 186, 186], [163, 137, 192]]"
"['purple', 'punch']","[(164, 101, 208), (172, 111, 214), (180, 116, 225), (192, 126, 238), (203, 130, 253)]","[[137, 173, 82], [146, 171, 84], [152, 173, 82], [162, 174, 81], [169, 178, 77]]","[[137, 173, 82], [146, 171, 84], [152, 173, 82], [162, 174, 81], [169, 178, 77]]"
"['baby', 'steps']","[(228, 188, 255), (255, 243, 204), (234, 255, 189), (213, 245, 255), (255, 218, 253)]","[[208, 154, 100], [244, 126, 148], [248, 110, 157], [241, 120, 120], [232, 147, 116]]","[[208, 154, 100], [232, 147, 116], [241, 120, 120], [244, 126, 148], [248, 110, 157]]"
['pink'],"[(177, 54, 137), (237, 84, 206), (238, 113, 216), (218, 136, 227), (239, 206, 243)]","[[112, 186, 109], [155, 199, 95], [168, 189, 97], [174, 173, 95], [221, 146, 114]]","[[112, 186, 109], [155, 199, 95], [168, 189, 97], [174, 173, 95], [221, 146, 114]]"
['blue'],"[(17, 19, 70), (23, 29, 105), (33, 38, 139), (128, 157, 248), (179, 196, 250)]","[[23, 147, 96], [41, 154, 83], [57, 162, 72], [169, 142, 79], [203, 134, 100]]","[[23, 147, 96], [41, 154, 83], [57, 162, 72], [169, 142, 79], [203, 134, 100]]"
['purple'],"[(40, 8, 71), (80, 24, 144), (97, 57, 124), (113, 61, 165), (148, 108, 187)]","[[25, 158, 96], [63, 177, 73], [81, 159, 97], [94, 171, 80], [134, 159, 92]]","[[25, 158, 96], [63, 177, 73], [81, 159, 97], [94, 171, 80], [134, 159, 92]]"
['red'],"[(77, 11, 15), (115, 21, 22), (154, 31, 31), (206, 45, 33), (172, 64, 72)]","[[37, 158, 144], [62, 168, 153], [86, 177, 160], [117, 189, 174], [109, 173, 147]]","[[37, 158, 144], [62, 168, 153], [86, 177, 160], [109, 173, 147], [117, 189, 174]]"
['relaxation'],"[(210, 231, 172), (196, 206, 162), (156, 176, 134), (121, 131, 93), (94, 103, 82)]","[[227, 111, 154], [207, 117, 149], [177, 113, 147], [135, 117, 147], [108, 120, 139]]","[[108, 120, 139], [135, 117, 147], [177, 113, 147], [207, 117, 149], [227, 111, 154]]"
['skies'],"[(214, 205, 239), (208, 189, 225), (224, 234, 249), (251, 203, 228), (231, 221, 248)]","[[214, 138, 112], [202, 141, 113], [236, 128, 120], [220, 149, 122], [229, 136, 116]]","[[202, 141, 113], [214, 138, 112], [220, 149, 122], [229, 136, 116], [236, 128, 120]]"
"['too', 'early']","[(202, 237, 253), (202, 237, 237), (202, 237, 221), (202, 237, 205), (202, 237, 189)]","[[234, 120, 116], [233, 117, 124], [232, 114, 132], [231, 111, 140], [230, 108, 148]]","[[230, 108, 148], [231, 111, 140], [232, 114, 132], [233, 117, 124], [234, 120, 116]]"
['highlight'],"[(255, 0, 0), (248, 255, 0), (164, 26, 26), (16, 255, 0), (0, 255, 217)]","[[136, 208, 195], [246, 104, 222], [90, 182, 165], [224, 42, 211], [230, 70, 132]]","[[90, 182, 165], [136, 208, 195], [224, 42, 211], [230, 70, 132], [246, 104, 222]]"
"['reddy', 'to', 'go']","[(139, 10, 10), (124, 63, 63), (171, 93, 93), (103, 43, 43), (120, 36, 36)]","[[73, 178, 166], [88, 154, 140], [124, 160, 142], [67, 155, 141], [71, 165, 149]]","[[67, 155, 141], [71, 165, 149], [73, 178, 166], [88, 154, 140], [124, 160, 142]]"
['grays'],"[(208, 209, 211), (241, 241, 241), (242, 242, 242), (250, 250, 250), (255, 255, 255)]","[[214, 128, 127], [243, 128, 128], [244, 128, 128], [251, 128, 128], [255, 128, 128]]","[[214, 128, 127], [243, 128, 128], [244, 128, 128], [251, 128, 128], [255, 128, 128]]"
['modern'],"[(116, 167, 174), (125, 113, 102), (57, 70, 84), (133, 143, 144), (66, 59, 49)]","[[166, 113, 119], [123, 131, 136], [74, 127, 118], [150, 125, 126], [64, 129, 135]]","[[64, 129, 135], [74, 127, 118], [123, 131, 136], [150, 125, 126], [166, 113, 119]]"
['sincerity'],"[(191, 225, 236), (207, 225, 236), (223, 225, 236), (239, 225, 236), (255, 225, 236)]","[[223, 119, 119], [226, 124, 121], [229, 129, 122], [232, 135, 124], [235, 140, 126]]","[[223, 119, 119], [226, 124, 121], [229, 129, 122], [232, 135, 124], [235, 140, 126]]"
['stay'],"[(238, 255, 178), (222, 239, 178), (206, 223, 178), (190, 207, 178), (174, 191, 178)]","[[248, 110, 163], [234, 112, 156], [221, 115, 148], [207, 117, 140], [193, 120, 133]]","[[193, 120, 133], [207, 117, 140], [221, 115, 148], [234, 112, 156], [248, 110, 163]]"
['winterfell'],"[(159, 159, 159), (118, 135, 144), (126, 98, 82), (111, 82, 69), (62, 62, 62)]","[[167, 128, 128], [141, 124, 121], [112, 137, 141], [96, 138, 140], [67, 128, 128]]","[[67, 128, 128], [96, 138, 140], [112, 137, 141], [141, 124, 121], [167, 128, 128]]"
"['young', 'and', 'bright']","[(68, 171, 45), (79, 255, 82), (254, 255, 113), (80, 255, 251), (193, 150, 70)]","[[158, 75, 181], [227, 52, 195], [249, 110, 194], [234, 84, 117], [165, 135, 175]]","[[158, 75, 181], [165, 135, 175], [227, 52, 195], [234, 84, 117], [249, 110, 194]]"
['indecision'],"[(244, 144, 144), (174, 94, 94), (255, 246, 192), (126, 44, 44), (204, 161, 161)]","[[179, 166, 144], [126, 160, 143], [246, 123, 155], [78, 164, 147], [179, 144, 134]]","[[78, 164, 147], [126, 160, 143], [179, 144, 134], [179, 166, 144], [246, 123, 155]]"
['hair'],"[(193, 155, 152), (169, 133, 133), (140, 110, 108), (136, 101, 99), (116, 79, 87)]","[[172, 142, 135], [150, 142, 133], [126, 140, 134], [118, 142, 135], [96, 145, 130]]","[[96, 145, 130], [118, 142, 135], [126, 140, 134], [150, 142, 133], [172, 142, 135]]"
['skin'],"[(229, 192, 184), (212, 165, 159), (203, 163, 164), (208, 152, 163), (200, 144, 157)]","[[206, 140, 137], [183, 144, 138], [180, 143, 133], [174, 151, 131], [167, 151, 130]]","[[167, 151, 130], [174, 151, 131], [180, 143, 133], [183, 144, 138], [206, 140, 137]]"
"['wilt', 'rose']","[(244, 207, 195), (234, 186, 186), (212, 136, 136), (204, 149, 149), (154, 124, 117)]","[[219, 139, 139], [203, 145, 135], [164, 157, 140], [171, 149, 136], [139, 138, 136]]","[[139, 138, 136], [164, 157, 140], [171, 149, 136], [203, 145, 135], [219, 139, 139]]"
"['cute', 'dance']","[(146, 230, 227), (252, 185, 202), (249, 164, 191), (222, 221, 219), (255, 235, 127)]","[[220, 102, 121], [208, 155, 129], [195, 163, 127], [225, 128, 129], [236, 121, 182]]","[[195, 163, 127], [208, 155, 129], [220, 102, 121], [225, 128, 129], [236, 121, 182]]"
"['dream', 'green']","[(221, 255, 203), (205, 247, 186), (183, 239, 163), (156, 239, 141), (133, 234, 115)]","[[246, 108, 149], [237, 104, 153], [227, 97, 159], [223, 84, 168], [216, 76, 176]]","[[216, 76, 176], [223, 84, 168], [227, 97, 159], [237, 104, 153], [246, 108, 149]]"
"['dream', 'violet']","[(193, 133, 249), (175, 115, 243), (153, 102, 241), (136, 70, 249), (115, 79, 245)]","[[168, 173, 79], [152, 176, 72], [139, 177, 65], [121, 192, 49], [119, 184, 50]]","[[119, 184, 50], [121, 192, 49], [139, 177, 65], [152, 176, 72], [168, 173, 79]]"
['necromancer'],"[(6, 47, 25), (28, 75, 48), (70, 109, 85), (52, 64, 56), (221, 219, 190)]","[[41, 108, 138], [72, 105, 139], [109, 109, 137], [66, 121, 131], [222, 124, 143]]","[[41, 108, 138], [66, 121, 131], [72, 105, 139], [109, 109, 137], [222, 124, 143]]"
"['forest', 'pond']","[(71, 99, 67), (117, 159, 126), (202, 227, 201), (103, 145, 165), (170, 204, 216)]","[[99, 111, 143], [157, 107, 141], [224, 115, 138], [148, 119, 113], [204, 119, 118]]","[[99, 111, 143], [148, 119, 113], [157, 107, 141], [204, 119, 118], [224, 115, 138]]"
"['mocha', 'memories']","[(110, 186, 255), (179, 230, 255), (184, 167, 112), (208, 195, 156), (244, 234, 200)]","[[187, 124, 87], [226, 117, 111], [175, 126, 159], [201, 126, 149], [236, 126, 146]]","[[175, 126, 159], [187, 124, 87], [201, 126, 149], [226, 117, 111], [236, 126, 146]]"
"['a', 'little', 'treat']","[(251, 153, 227), (255, 205, 235), (255, 227, 110), (255, 249, 194), (254, 255, 233)]","[[192, 175, 106], [223, 150, 120], [231, 124, 188], [248, 122, 155], [253, 124, 138]]","[[192, 175, 106], [223, 150, 120], [231, 124, 188], [248, 122, 155], [253, 124, 138]]"
"['willow', 'witch']","[(25, 56, 31), (91, 108, 93), (222, 239, 183), (2, 156, 112), (50, 232, 117)]","[[52, 110, 140], [112, 118, 134], [235, 113, 153], [145, 82, 141], [208, 60, 171]]","[[52, 110, 140], [112, 118, 134], [145, 82, 141], [208, 60, 171], [235, 113, 153]]"
"['rainbow', 'sprinkles']","[(164, 44, 50), (74, 136, 137), (123, 134, 75), (203, 87, 31), (215, 169, 55)]","[[96, 177, 154], [135, 108, 121], [137, 114, 158], [131, 171, 180], [183, 134, 190]]","[[96, 177, 154], [131, 171, 180], [135, 108, 121], [137, 114, 158], [183, 134, 190]]"
"['green', 'summer', 'grass']","[(192, 255, 62), (204, 255, 0), (173, 255, 47), (179, 238, 58), (124, 252, 0)]","[[237, 83, 207], [239, 86, 218], [234, 76, 210], [223, 85, 203], [227, 60, 213]]","[[223, 85, 203], [227, 60, 213], [234, 76, 210], [237, 83, 207], [239, 86, 218]]"
"['happy', 'cosmic', 'girls']","[(255, 255, 255), (244, 162, 198), (78, 205, 229), (250, 242, 116), (0, 186, 225)]","[[255, 128, 128], [193, 163, 122], [195, 101, 106], [239, 115, 189], [178, 103, 98]]","[[178, 103, 98], [193, 163, 122], [195, 101, 106], [239, 115, 189], [255, 128, 128]]"
"['critical', 'beauty']","[(45, 181, 215), (223, 161, 166), (78, 78, 89), (255, 255, 255), (0, 117, 146)]","[[174, 104, 101], [184, 152, 135], [86, 131, 122], [255, 128, 128], [116, 111, 104]]","[[86, 131, 122], [116, 111, 104], [174, 104, 101], [184, 152, 135], [255, 128, 128]]"
"['salt', 'water']","[(0, 187, 187), (119, 238, 221), (0, 119, 153), (238, 204, 204), (221, 170, 136)]","[[176, 90, 117], [222, 90, 126], [118, 113, 102], [216, 140, 132], [187, 142, 153]]","[[118, 113, 102], [176, 90, 117], [187, 142, 153], [216, 140, 132], [222, 90, 126]]"
"['sweet', 'sour', 'bitter']","[(187, 46, 23), (187, 62, 23), (187, 78, 23), (187, 94, 23), (187, 110, 23)]","[[107, 183, 175], [113, 177, 176], [120, 169, 179], [128, 161, 181], [137, 153, 184]]","[[107, 183, 175], [113, 177, 176], [120, 169, 179], [128, 161, 181], [137, 153, 184]]"
"['party', 'girls']","[(255, 0, 129), (124, 0, 255), (255, 219, 0), (255, 130, 237), (255, 225, 245)]","[[140, 213, 132], [103, 211, 34], [224, 124, 216], [183, 189, 95], [236, 142, 122]]","[[103, 211, 34], [140, 213, 132], [183, 189, 95], [224, 124, 216], [236, 142, 122]]"
"['aloe', 'vera']","[(90, 187, 96), (19, 105, 85), (2, 15, 3), (164, 187, 163), (32, 54, 0)]","[[174, 81, 165], [100, 98, 132], [8, 123, 132], [188, 116, 138], [51, 110, 155]]","[[8, 123, 132], [51, 110, 155], [100, 98, 132], [174, 81, 165], [188, 116, 138]]"
['stereotypical'],"[(228, 122, 187), (86, 53, 73), (35, 8, 24), (206, 197, 203), (116, 0, 71)]","[[166, 177, 112], [68, 146, 122], [14, 143, 124], [205, 132, 126], [62, 177, 120]]","[[14, 143, 124], [62, 177, 120], [68, 146, 122], [166, 177, 112], [205, 132, 126]]"
['finest'],"[(114, 149, 170), (68, 101, 77), (0, 12, 37), (183, 180, 158), (12, 69, 167)]","[[153, 121, 113], [101, 110, 138], [9, 132, 111], [186, 125, 140], [82, 151, 71]]","[[9, 132, 111], [82, 151, 71], [101, 110, 138], [153, 121, 113], [186, 125, 140]]"
['barcelona'],"[(63, 184, 217), (234, 223, 16), (14, 165, 15), (198, 198, 198), (214, 0, 0)]","[[178, 105, 102], [222, 113, 213], [150, 67, 186], [204, 128, 128], [114, 198, 187]]","[[114, 198, 187], [150, 67, 186], [178, 105, 102], [204, 128, 128], [222, 113, 213]]"
['limelight'],"[(142, 234, 94), (34, 97, 1), (11, 18, 7), (179, 193, 172), (66, 71, 64)]","[[216, 77, 186], [91, 91, 169], [12, 124, 132], [195, 119, 137], [75, 124, 132]]","[[12, 124, 132], [75, 124, 132], [91, 91, 169], [195, 119, 137], [216, 77, 186]]"
"['beaten', 'to', 'the', 'pulp']","[(138, 0, 0), (163, 93, 93), (54, 25, 25), (217, 196, 196), (101, 24, 24)]","[[71, 179, 169], [121, 157, 141], [33, 142, 134], [206, 135, 131], [56, 162, 148]]","[[33, 142, 134], [56, 162, 148], [71, 179, 169], [121, 157, 141], [206, 135, 131]]"
['mint'],"[(127, 223, 157), (93, 144, 109), (35, 67, 45), (211, 221, 214), (130, 137, 132)]","[[208, 85, 152], [141, 103, 141], [65, 110, 138], [222, 123, 130], [144, 124, 130]]","[[65, 110, 138], [141, 103, 141], [144, 124, 130], [208, 85, 152], [222, 123, 130]]"
"['sorry', 'i', 'fell']","[(225, 114, 67), (90, 68, 59), (140, 72, 43), (208, 185, 175), (90, 35, 12)]","[[154, 168, 173], [79, 136, 137], [98, 154, 158], [196, 135, 136], [55, 152, 155]]","[[55, 152, 155], [79, 136, 137], [98, 154, 158], [154, 168, 173], [196, 135, 136]]"
"['moderate', 'melancholy']","[(108, 200, 202), (82, 143, 144), (34, 68, 69), (132, 135, 135), (51, 20, 42)]","[[192, 101, 118], [142, 109, 121], [67, 116, 124], [143, 127, 128], [30, 147, 120]]","[[30, 147, 120], [67, 116, 124], [142, 109, 121], [143, 127, 128], [192, 101, 118]]"
"['cinderella', 'gown']","[(107, 220, 236), (103, 198, 219), (249, 225, 83), (102, 147, 208), (251, 78, 78)]","[[209, 100, 110], [191, 106, 109], [227, 121, 198], [153, 130, 92], [149, 193, 166]]","[[149, 193, 166], [153, 130, 92], [191, 106, 109], [209, 100, 110], [227, 121, 198]]"
"['purple', 'rain']","[(162, 37, 182), (162, 37, 198), (162, 37, 214), (162, 37, 230), (162, 37, 246)]","[[107, 195, 78], [109, 198, 71], [112, 201, 63], [115, 204, 56], [119, 207, 49]]","[[107, 195, 78], [109, 198, 71], [112, 201, 63], [115, 204, 56], [119, 207, 49]]"
['blues'],"[(47, 78, 83), (47, 78, 99), (47, 78, 115), (47, 78, 131), (47, 78, 147)]","[[79, 118, 121], [81, 123, 112], [83, 129, 103], [85, 134, 95], [87, 140, 87]]","[[79, 118, 121], [81, 123, 112], [83, 129, 103], [85, 134, 95], [87, 140, 87]]"
['moss'],"[(47, 78, 19), (47, 78, 35), (47, 78, 51), (47, 78, 67), (47, 78, 83)]","[[76, 105, 158], [76, 107, 150], [77, 110, 140], [78, 114, 131], [79, 118, 121]]","[[76, 105, 158], [76, 107, 150], [77, 110, 140], [78, 114, 131], [79, 118, 121]]"
"['water', 'fall']","[(47, 78, 99), (47, 94, 99), (47, 110, 99), (47, 126, 99), (47, 142, 99)]","[[81, 123, 112], [94, 114, 120], [108, 105, 128], [121, 97, 136], [135, 90, 143]]","[[81, 123, 112], [94, 114, 120], [108, 105, 128], [121, 97, 136], [135, 90, 143]]"
['fuchsia'],"[(190, 24, 138), (87, 23, 77), (85, 78, 84), (162, 146, 159), (48, 9, 35)]","[[111, 197, 108], [53, 164, 110], [87, 132, 126], [159, 136, 123], [22, 151, 120]]","[[22, 151, 120], [53, 164, 110], [87, 132, 126], [111, 197, 108], [159, 136, 123]]"
['forestation'],"[(34, 96, 52), (13, 27, 17), (157, 192, 167), (207, 216, 208), (170, 170, 170)]","[[92, 97, 147], [21, 120, 133], [190, 111, 137], [218, 124, 131], [178, 128, 128]]","[[21, 120, 133], [92, 97, 147], [178, 128, 128], [190, 111, 137], [218, 124, 131]]"
['lavish'],"[(183, 172, 207), (121, 90, 141), (158, 151, 164), (189, 186, 192), (78, 49, 112)]","[[184, 139, 112], [110, 151, 105], [162, 133, 122], [194, 130, 125], [68, 155, 96]]","[[68, 155, 96], [110, 151, 105], [162, 133, 122], [184, 139, 112], [194, 130, 125]]"
"['treading', 'red']","[(164, 15, 15), (209, 162, 162), (123, 74, 74), (207, 198, 198), (174, 92, 92)]","[[88, 184, 170], [181, 145, 135], [95, 149, 137], [206, 131, 129], [124, 161, 143]]","[[88, 184, 170], [95, 149, 137], [124, 161, 143], [181, 145, 135], [206, 131, 129]]"
"['teals', 'and', 'feels']","[(114, 164, 159), (103, 115, 123), (66, 78, 106), (186, 196, 196), (115, 134, 151)]","[[163, 110, 125], [122, 125, 122], [85, 131, 110], [200, 125, 127], [140, 125, 117]]","[[85, 131, 110], [122, 125, 122], [140, 125, 117], [163, 110, 125], [200, 125, 127]]"
"['golden', 'horizon']","[(254, 252, 244), (241, 238, 223), (232, 230, 191), (222, 221, 178), (224, 219, 153)]","[[252, 127, 132], [240, 126, 136], [231, 122, 147], [222, 121, 149], [220, 120, 161]]","[[220, 120, 161], [222, 121, 149], [231, 122, 147], [240, 126, 136], [252, 127, 132]]"
"['sour', 'and', 'sweet']","[(160, 220, 164), (176, 220, 164), (192, 220, 164), (208, 220, 164), (240, 220, 164)]","[[211, 98, 150], [213, 103, 151], [216, 109, 153], [218, 115, 154], [225, 127, 158]]","[[211, 98, 150], [213, 103, 151], [216, 109, 153], [218, 115, 154], [225, 127, 158]]"
"['dread', 'purple']","[(205, 105, 165), (205, 105, 181), (205, 105, 197), (205, 105, 213), (205, 105, 229)]","[[148, 175, 114], [149, 177, 105], [151, 180, 97], [152, 183, 89], [154, 186, 82]]","[[148, 175, 114], [149, 177, 105], [151, 180, 97], [152, 183, 89], [154, 186, 82]]"
"['blood', 'pink']","[(164, 103, 103), (180, 103, 103), (196, 103, 103), (212, 103, 103), (228, 103, 103)]","[[128, 153, 138], [133, 159, 142], [139, 165, 145], [145, 171, 148], [151, 177, 152]]","[[128, 153, 138], [133, 159, 142], [139, 165, 145], [145, 171, 148], [151, 177, 152]]"
"['green', 'mist']","[(138, 192, 120), (123, 192, 120), (108, 192, 120), (93, 192, 120), (78, 192, 120)]","[[185, 97, 159], [183, 92, 158], [181, 87, 157], [180, 83, 156], [178, 80, 155]]","[[178, 80, 155], [180, 83, 156], [181, 87, 157], [183, 92, 158], [185, 97, 159]]"
"['amethyst', 'anathema']","[(59, 70, 87), (76, 70, 87), (93, 70, 87), (110, 70, 87), (127, 70, 87)]","[[75, 128, 116], [79, 134, 119], [83, 141, 122], [89, 148, 125], [95, 155, 129]]","[[75, 128, 116], [79, 134, 119], [83, 141, 122], [89, 148, 125], [95, 155, 129]]"
"['in', 'the', 'dust']","[(137, 136, 185), (137, 136, 201), (137, 136, 217), (137, 136, 233), (137, 136, 249)]","[[149, 139, 103], [151, 143, 95], [153, 148, 87], [155, 152, 79], [157, 157, 71]]","[[149, 139, 103], [151, 143, 95], [153, 148, 87], [155, 152, 79], [157, 157, 71]]"
"['the', 'sea']","[(75, 187, 171), (76, 204, 188), (77, 221, 205), (78, 238, 222), (79, 255, 239)]","[[177, 92, 127], [191, 89, 126], [205, 86, 125], [219, 83, 124], [233, 81, 123]]","[[177, 92, 127], [191, 89, 126], [205, 86, 125], [219, 83, 124], [233, 81, 123]]"
"['where', 'the', 'ocean', 'stops', 'and', 'the', 'sky', 'starts']","[(66, 137, 177), (66, 137, 193), (66, 137, 209), (66, 137, 225), (66, 137, 241)]","[[138, 118, 100], [140, 123, 92], [142, 129, 84], [144, 135, 77], [147, 140, 69]]","[[138, 118, 100], [140, 123, 92], [142, 129, 84], [144, 135, 77], [147, 140, 69]]"
"['actual', 'cool', 'tones']","[(44, 74, 44), (80, 95, 85), (5, 5, 5), (86, 92, 110), (38, 41, 63)]","[[72, 110, 142], [99, 120, 132], [3, 128, 128], [100, 130, 117], [44, 133, 114]]","[[3, 128, 128], [44, 133, 114], [72, 110, 142], [99, 120, 132], [100, 130, 117]]"
"['lm', 'sorry']","[(210, 170, 191), (210, 186, 207), (210, 202, 223), (210, 218, 239), (210, 234, 255)]","[[188, 146, 123], [199, 140, 121], [210, 135, 119], [222, 129, 117], [234, 124, 115]]","[[188, 146, 123], [199, 140, 121], [210, 135, 119], [222, 129, 117], [234, 124, 115]]"
['ruby'],"[(247, 231, 230), (247, 215, 214), (247, 199, 198), (247, 183, 182), (247, 167, 166)]","[[237, 133, 130], [226, 139, 133], [215, 145, 135], [204, 151, 138], [194, 157, 141]]","[[194, 157, 141], [204, 151, 138], [215, 145, 135], [226, 139, 133], [237, 133, 130]]"
['sedulity'],"[(145, 234, 227), (246, 155, 151), (249, 209, 177), (134, 147, 182), (196, 201, 186)]","[[222, 100, 123], [186, 162, 144], [220, 137, 149], [156, 131, 108], [205, 124, 135]]","[[156, 131, 108], [186, 162, 144], [205, 124, 135], [220, 137, 149], [222, 100, 123]]"
"['why', 'me']","[(137, 136, 185), (131, 125, 177), (125, 115, 162), (108, 100, 140), (104, 78, 117)]","[[149, 139, 103], [140, 142, 101], [130, 142, 104], [114, 140, 107], [95, 147, 110]]","[[95, 147, 110], [114, 140, 107], [130, 142, 104], [140, 142, 101], [149, 139, 103]]"
"['blood', 'soaked', 'through']","[(196, 103, 103), (155, 61, 61), (134, 57, 57), (99, 37, 37), (63, 22, 22)]","[[139, 165, 145], [99, 167, 148], [88, 161, 144], [61, 156, 142], [35, 148, 138]]","[[35, 148, 138], [61, 156, 142], [88, 161, 144], [99, 167, 148], [139, 165, 145]]"
"['pink', 'with', 'white']","[(228, 206, 229), (226, 185, 227), (229, 205, 229), (255, 255, 255), (240, 203, 244)]","[[217, 140, 119], [204, 150, 113], [217, 141, 119], [255, 128, 128], [219, 148, 113]]","[[204, 150, 113], [217, 140, 119], [217, 141, 119], [219, 148, 113], [255, 128, 128]]"
"['atom', 'steel']","[(255, 255, 255), (128, 181, 189), (77, 94, 109), (140, 142, 144), (103, 115, 126)]","[[255, 128, 128], [180, 113, 118], [100, 125, 117], [150, 128, 127], [122, 126, 120]]","[[100, 125, 117], [122, 126, 120], [150, 128, 127], [180, 113, 118], [255, 128, 128]]"
['pinks'],"[(233, 210, 234), (233, 184, 234), (225, 196, 225), (255, 255, 255), (240, 205, 244)]","[[221, 140, 119], [205, 154, 110], [210, 143, 117], [255, 128, 128], [220, 147, 113]]","[[205, 154, 110], [210, 143, 117], [220, 147, 113], [221, 140, 119], [255, 128, 128]]"
['pinks'],"[(255, 0, 255), (249, 4, 176), (242, 209, 237), (255, 5, 231), (253, 179, 250)]","[[154, 226, 67], [141, 215, 104], [223, 144, 119], [151, 223, 79], [209, 166, 104]]","[[141, 215, 104], [151, 223, 79], [154, 226, 67], [209, 166, 104], [223, 144, 119]]"
